,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
12,William,Wampler,,1926-04-21,M,rep,VA,9,,Republican,W000121,1200,18140.0,35568.0,0.5100089968511021,0.0001481907236632067,0.7566516822102446,0.4354024354024354,0.3197564685046276,4.956853551543276e-05,"[94, 91, 96, 90, 97, 83, 92, 93, 95]",92.33333333333333,1926.0,False
13,James,Wright,,1922-12-22,M,rep,TX,12,,Democrat,W000763,1244,32260.0,49681.0,0.6493428071093577,0.0001738870948988937,0.654977241423346,0.5565785565785565,0.34821915335147097,0.00014033434536539724,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 100, 101, 101]",93.3,1922.0,False
14,George,Whitehurst,,1925-03-12,M,rep,VA,2,,Republican,W000406,1221,75212.0,169300.0,0.44425280567040754,0.00047507611362545226,0.6693506938495802,0.5334125334125334,0.34285770566860185,0.00011692224040613025,"[91, 92, 93, 94, 95, 96, 97, 98, 99]",95.0,1925.0,False
15,Parren,Mitchell,,1922-04-29,M,rep,MD,7,,Democrat,M000826,818,142946.0,188206.0,0.7595188251171588,0.0004970821552907747,0.6726683371916099,0.5304425304425304,0.34218225707587413,0.00011491726989036656,"[95, 96, 93, 97, 92, 94, 98, 99]",95.5,1922.0,False
16,Spark,Matsunaga,,1916-10-08,M,sen,HI,,1.0,Democrat,M000250,749,41875.0,68420.0,0.612028646594563,0.00038616924965221926,0.5787930864727944,0.39738639738639736,0.31568832005037023,0.0016209906770683965,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",94.5,1916.0,False
17,Bella,Abzug,,1920-07-24,F,rep,NY,20,,Democrat,A000018,3,17862.0,20971.0,0.851747651518764,0.0001663541953676948,0.8616212841130604,0.3047223047223047,0.29762116808038674,1.4549088725994843e-05,"[92, 93, 94]",93.0,1920.0,False
18,George,Brown,,1920-03-06,M,rep,CA,42,,Democrat,B000918,134,315741.0,453034.0,0.6969476904603187,0.0009682904599702023,0.48985935890290655,0.8179388179388178,0.42281332446863124,0.0009437875282148748,"[88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",97.27777777777777,1920.0,False
19,Yvonne,Burke,,1932-10-05,F,rep,CA,28,,Democrat,B001102,150,12286.0,14728.0,0.8341933731667572,0.00012768377644727205,0.835008604386717,0.3409563409563409,0.3039756977453863,2.081439185099283e-05,"[93, 95, 94]",94.0,1932.0,False
20,Shirley,Chisholm,,1924-11-30,F,rep,NY,12,,Democrat,C000371,195,52728.0,71433.0,0.7381462349334341,0.0002833891445491318,0.7369877262325775,0.4514404514404514,0.32514360481414023,6.740925197761329e-05,"[96, 94, 93, 97, 91, 95, 92]",94.0,1924.0,False
21,John,Conyers,,1929-05-16,M,rep,MI,13,,Democrat,C000714,229,504306.0,668191.0,0.7547333023042813,0.0012832067449175706,0.4689729931513733,0.8589248589248588,0.437510613833032,0.0014866202658100896,"[95, 102, 114, 97, 111, 101, 107, 112, 100, 106, 110, 91, 109, 113, 96, 105, 115, 103, 89, 93, 90, 94, 99, 104, 92, 98, 108]",102.0,1929.0,True
22,Charles,Diggs,,1922-12-02,M,rep,MI,13,,Democrat,D000344,298,18450.0,22928.0,0.8046929518492673,0.00013423590872231462,0.7922476258123434,0.39144639144639143,0.31329674186817047,3.629197398638306e-05,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",90.0,1922.0,False
23,Michael,Harrington,,1936-09-02,M,rep,MA,6,,Democrat,H000230,503,28568.0,34778.0,0.8214388406463856,0.0002384239347783433,0.8136936777574475,0.35758835758835755,0.30698429425894963,2.6977059234450708e-05,"[91, 92, 93, 94, 95]",93.0,1936.0,False
24,Henry,Helstoski,,1925-03-21,M,rep,NJ,9,,Democrat,H000465,529,13164.0,16049.0,0.8202380210605023,0.00015341650648569664,0.861006717801074,0.31066231066231065,0.29864462464187363,1.2794254994647073e-05,"[89, 90, 91, 92, 93, 94]",91.5,1925.0,False
25,Elizabeth,Holtzman,,1941-08-11,F,rep,NY,16,,Democrat,H000752,556,23255.0,28855.0,0.8059261826373245,0.00016697240970565367,0.7948188068128098,0.39619839619839614,0.3142035341745906,3.23294727136631e-05,"[93, 94, 95, 96]",94.5,1941.0,False
26,Edward,Koch,,1924-12-12,M,rep,NY,18,,Democrat,K000302,643,18360.0,21883.0,0.8390074487044737,0.00015866485384246216,0.8415428704395429,0.33976833976833976,0.30376305297606454,1.7533167720452577e-05,"[91, 92, 93, 94, 95]",93.0,1924.0,False
27,Ralph,Metcalfe,,1910-05-29,M,rep,IL,1,,Democrat,M000675,793,8897.0,10467.0,0.8500047769179325,0.00010696387709968731,0.8348134437651517,0.33679833679833676,0.3032327403835784,2.0770519219295352e-05,"[95, 92, 94, 93]",93.5,1910.0,False
28,Robert,Mollohan,,1909-09-18,M,rep,WV,1,,Democrat,M000845,825,28543.0,48444.0,0.5891957724382793,0.00019516870079204696,0.7388858150632824,0.45203445203445203,0.32526538144515676,5.861805993353903e-05,"[83, 84, 91, 92, 93, 94, 95, 96, 97]",91.66666666666667,1909.0,False
29,Claude,Pepper,,1900-09-08,M,rep,FL,18,,Democrat,P000218,907,191218.0,282885.0,0.6759566608339078,0.0006861687584151431,0.626043873988416,0.5916245916245916,0.35665649628688645,0.00019429683176577602,"[74, 75, 76, 77, 78, 79, 80, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",88.31818181818181,1900.0,False
30,Bertram,Podell,,1925-12-27,M,rep,NY,13,,Democrat,P000399,920,8180.0,10501.0,0.7789734311017998,0.0001304386466707625,0.9073417433799296,0.24948024948024947,0.2884286178872695,7.054770127182874e-06,"[90, 91, 92, 93]",91.5,1925.0,False
31,Charles,Price,,1905-01-01,M,rep,IL,21,,Democrat,P000522,929,93064.0,144006.0,0.6462508506590003,0.0003738511262409786,0.650751803197142,0.5589545589545589,0.3487785415496259,0.0001475070011959053,"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",89.5,1905.0,False
32,Frederick,Rooney,,1925-11-06,M,rep,PA,15,,Democrat,R000423,983,4934.0,6353.0,0.7766409570281757,8.668248020011655e-05,0.834007952994243,0.3451143451143451,0.3047223047223047,1.932175141521389e-05,"[88, 89, 90, 91, 92, 93, 94, 95]",91.5,1925.0,False
33,Benjamin,Rosenthal,,1923-06-08,M,rep,NY,7,,Democrat,R000442,987,53024.0,70266.0,0.7546181652577348,0.00028524129040880723,0.7393125899694322,0.4502524502524502,0.3249003249003249,6.17575022002203e-05,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",92.5,1923.0,False
34,Paul,Sarbanes,,1933-02-03,M,sen,MD,,1.0,Democrat,S000064,1017,75887.0,119833.0,0.6332729715520766,0.0005612626279110327,0.5048995087896072,0.4431244431244431,0.32477882141307723,0.0021444816263591618,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",100.5,1933.0,False
35,Fortney,Stark,Pete,1931-11-11,M,rep,CA,13,,Democrat,S000810,1101,447876.0,576513.0,0.7768705996222115,0.0011331863393365537,0.4686220644420038,0.8595188595188594,0.4377311332956495,0.0014890393366680187,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",102.5,1931.0,True
36,Louis,Stokes,,1925-02-23,M,rep,OH,11,,Democrat,S000948,1115,287349.0,405473.0,0.7086760400815837,0.0008390341571669879,0.5125692612871439,0.7763587763587763,0.4088787987093072,0.0006909075882895644,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",98.0,1925.0,False
37,Lester,Wolff,,1919-01-04,M,rep,NY,6,,Democrat,W000680,1239,29977.0,42321.0,0.7083244724841096,0.00020737712946649315,0.7794557770399748,0.40510840510840507,0.3159179950740519,4.0362864006271284e-05,"[94, 92, 90, 91, 96, 93, 95, 89]",92.5,1919.0,False
38,Antonio,Won Pat,,1908-12-10,M,rep,GU,0,,Democrat,W000686,1241,90616.0,139171.0,0.6511126599650789,0.00042053988317747434,0.6880796305775253,0.5066825066825067,0.3368729900925401,9.753905469846256e-05,"[93, 94, 95, 96, 97, 98]",95.5,1908.0,False
39,Charles,Rangel,Charlie,1930-06-11,M,rep,NY,13,,Democrat,R000053,944,530430.0,714857.0,0.7420085415684535,0.0013555297551843622,0.4697784613666923,0.8565488565488565,0.4366307533728349,0.0014909101870635903,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",103.0,1930.0,True
40,John,Dingell,,1926-07-08,M,rep,MI,12,,Democrat,D000355,299,202144.0,287225.0,0.7037827487161633,0.0005779796356695802,0.47441306823639184,0.8488268488268488,0.43379548874054374,0.0013069942647591065,"[88, 103, 111, 90, 110, 95, 85, 87, 89, 93, 96, 86, 99, 102, 91, 94, 101, 108, 84, 97, 100, 105, 107, 106, 92, 109, 113, 98, 104, 112]",98.5,1926.0,True
41,William,Ford,,1927-08-06,M,rep,MI,13,,Democrat,F000270,401,175363.0,246149.0,0.7124262133910761,0.0005488564862140599,0.5677044309916602,0.6789426789426789,0.37957105264797575,0.0003531769959156746,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",96.0,1927.0,False
42,Robert,Nix,,1898-08-09,M,rep,PA,2,,Democrat,N000113,866,13959.0,16767.0,0.8325281803542673,0.00013932978227023974,0.8295473511553625,0.35046035046035046,0.30568763409312516,1.9711384623340614e-05,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",90.0,1898.0,False
43,Edward,Roybal,,1916-02-10,M,rep,CA,25,,Democrat,R000485,996,166767.0,228749.0,0.7290392526306126,0.0005283447102239181,0.6125006994572212,0.6153846153846153,0.3626131809847885,0.000220111747898472,"[89, 90, 97, 95, 91, 93, 92, 94, 98, 102, 100, 96, 99, 88, 101]",95.0,1916.0,False
44,Charles,Wilson,,1917-02-15,M,rep,CA,31,,Democrat,W000571,1233,20357.0,28262.0,0.7202958035524732,0.00016953738607007374,0.771853436523417,0.41045441045441045,0.31695568191918555,4.015494200374076e-05,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",92.0,1917.0,False
45,Patsy,Mink,,1927-12-06,F,rep,HI,2,,Democrat,M000797,815,166452.0,228979.0,0.7269312906423733,0.0004695534085941929,0.5116805927754221,0.7442827442827442,0.398741307832217,0.0008904956974787031,"[93, 92, 102, 105, 101, 103, 90, 104, 89, 106, 107, 94, 91]",98.23076923076923,1927.0,False
46,Joseph,Addabbo,,1925-03-17,M,rep,NY,6,,Democrat,A000052,6,126547.0,189219.0,0.6687859041639581,0.00047831414155194565,0.6737477072122742,0.528066528066528,0.34164381135270205,0.00011969569523250684,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",93.0,1925.0,False
47,Mario,Biaggi,,1917-10-26,M,rep,NY,19,,Democrat,B000432,85,162574.0,241227.0,0.6739461171427742,0.0005459755270909952,0.6587129987129987,0.5494505494505494,0.344080256917024,0.00013989322562862308,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",95.5,1917.0,False
48,Jonathan,Bingham,,1914-04-24,M,rep,NY,22,,Democrat,B000472,90,52322.0,71793.0,0.7287897148747092,0.0002690686574990962,0.7450031164121597,0.44668844668844665,0.32417266459819655,6.019397904353225e-05,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",93.0,1914.0,False
49,James,Corman,,1920-10-20,M,rep,CA,21,,Democrat,C000780,234,23597.0,31467.0,0.7498967171957924,0.0001798422833222675,0.7791346809684553,0.4033264033264033,0.31557360772477056,4.171360160863296e-05,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",91.5,1920.0,False
50,John,Duncan,,1919-03-24,M,rep,TN,2,,Republican,D000534,321,70759.0,164195.0,0.43094491306069005,0.000440315509193542,0.6410458060417534,0.5678645678645678,0.35089235089235093,0.00016122856807021166,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",94.5,1919.0,False
51,Ella,Grasso,,1919-05-10,F,rep,CT,6,,Democrat,G000387,458,4206.0,5808.0,0.7241735537190083,9.667189629711741e-05,0.9106806564433683,0.2459162459162459,0.2878550110900128,5.11192898248195e-06,"[92, 93]",92.5,1919.0,False
52,Gilbert,Gude,,1923-03-09,M,rep,MD,8,,Republican,G000513,474,2952.0,10336.0,0.28560371517027866,0.00011446861771025777,0.8602047750983921,0.30769230769230765,0.2981320180084341,1.2925325919486014e-05,"[90, 91, 92, 93, 94]",92.0,1923.0,False
53,Lee,Hamilton,,1931-04-20,M,rep,IN,9,,Democrat,H000114,489,139026.0,218099.0,0.6374444632941921,0.00046238921263856795,0.5140683263130221,0.7739827739827739,0.408110229538801,0.000688393674213306,"[92, 104, 100, 94, 91, 93, 95, 90, 89, 99, 97, 102, 98, 96, 101, 103, 105]",97.0,1931.0,False
54,Robert,Kastenmeier,,1924-01-24,M,rep,WI,2,,Democrat,K000020,620,140952.0,199122.0,0.7078675384939886,0.00044329813104545266,0.6524843757218185,0.5666765666765666,0.3506090304636934,0.00014915905857897595,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",93.5,1924.0,False
55,Paul,McCloskey,Pete,1927-09-29,M,rep,CA,12,,Republican,M000343,759,17926.0,46633.0,0.38440589282267923,0.0001988375030859763,0.7346688807613924,0.4538164538164538,0.3256312592645551,6.193857120615639e-05,"[90, 91, 92, 93, 94, 95, 96, 97]",93.5,1927.0,False
56,Robert,McEwen,,1920-01-05,M,rep,NY,30,,Republican,M000433,769,7383.0,15511.0,0.4759847849912965,0.00010057808897529169,0.8002839322286353,0.38966438966438965,0.31094112726765794,3.0677232789605624e-05,"[89, 90, 91, 92, 93, 94, 95, 96]",92.5,1920.0,False
57,Wilbur,Mills,,1909-05-24,M,rep,AR,2,,Democrat,M000778,810,906.0,1304.0,0.6947852760736196,5.864524873587101e-05,0.8864417464868932,0.26373626373626374,0.2890045152940328,7.153122946634067e-06,"[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",85.0,1909.0,False
58,John,Myers,,1927-02-08,M,rep,IN,7,,Republican,M001130,847,72938.0,148124.0,0.49241176311738816,0.00035791099511420823,0.5294360722633299,0.7395307395307394,0.39403746300298026,0.0005390276792733554,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",97.0,1927.0,False
59,Thomas,Railsback,,1932-01-22,M,rep,IL,19,,Republican,R000012,941,21817.0,46352.0,0.47068087676907144,0.00018307868495790982,0.7402186481656681,0.44906444906444903,0.32465740876955834,5.8590312731419496e-05,"[90, 91, 92, 93, 94, 95, 96, 97]",93.5,1932.0,False
60,Ogden,Reid,,1925-06-24,M,rep,NY,24,,Democrat,R000150,953,1755.0,2116.0,0.8293950850661626,6.110951023061145e-05,0.9294848374132262,0.19186219186219186,0.27942682382836825,2.5423495891084634e-06,"[89, 90, 91, 93, 88, 92]",90.5,1925.0,False
61,Charles,Rose,,1939-08-10,M,rep,NC,7,,Democrat,R000436,986,194420.0,301717.0,0.6443786727297435,0.0006308115763456914,0.5353628657154462,0.7341847341847342,0.3956531063592567,0.0005062919446848826,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",98.5,1939.0,False
62,Philip,Ruppe,,1926-09-29,M,rep,MI,11,,Republican,R000512,1002,2119.0,4919.0,0.4307786135393373,8.024166931561624e-05,0.8382250852121705,0.33620433620433615,0.3012343282894792,1.8138836878535768e-05,"[90, 91, 92, 93, 94, 95]",92.5,1926.0,False
63,Earl,Ruth,,1916-02-07,M,rep,NC,8,,Republican,R000545,1005,105.0,173.0,0.6069364161849711,4.7316676312090714e-05,0.9347231715652768,0.07900207900207899,0.25732105732105737,3.756422254474241e-07,"[91, 92, 93]",92.0,1916.0,False
64,Morris,Udall,,1922-06-15,M,rep,AZ,2,,Democrat,U000001,1173,145497.0,206963.0,0.7030097167126491,0.000473332436471614,0.6224249071561893,0.6058806058806059,0.36020678907447884,0.00019621550154173408,"[87, 91, 90, 92, 88, 98, 95, 96, 100, 93, 89, 97, 102, 101, 94, 99]",94.5,1922.0,False
65,Lionel,Van Deerlin,,1914-07-25,M,rep,CA,42,,Democrat,V000024,1179,13061.0,18645.0,0.7005095199785465,0.00011399690361813076,0.800951058756244,0.39144639144639143,0.31329674186817047,3.089041658778044e-05,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",92.0,1914.0,False
66,John,Ware,,1908-08-29,M,rep,PA,5,,Republican,W000147,1202,1292.0,2566.0,0.5035074045206547,7.51456812206336e-05,0.9180971571020783,0.23403623403623403,0.2842744904938031,5.3261583134177344e-06,"[91, 92, 93]",92.0,1908.0,False
67,James,Howard,,1927-07-24,M,rep,NJ,3,,Democrat,H000840,564,173586.0,257723.0,0.6735370921493231,0.0005980425137946828,0.6533053591624133,0.5571725571725571,0.3483588321133448,0.00014188361971507034,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",94.5,1927.0,False
68,Brockman,Adams,Brock,1927-01-13,M,sen,WA,,3.0,Democrat,A000031,5,28853.0,46018.0,0.6269937850406363,0.00023678489542266438,0.6660721005494092,0.3065043065043065,0.2989530356139651,0.00025645148424307824,"[89, 90, 91, 92, 93, 94, 95, 100, 101, 102]",94.7,1927.0,False
69,Frank,Annunzio,,1915-01-12,M,rep,IL,11,,Democrat,A000212,23,142948.0,221098.0,0.6465368298220698,0.00048594802309292773,0.625397500477976,0.6017226017226017,0.35916400680668675,0.00019346383055887377,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",95.5,1915.0,False
70,Robert,Bergland,,1928-07-22,M,rep,MN,7,,Democrat,B000408,81,4069.0,5278.0,0.770935960591133,8.743907529887407e-05,0.8675546126041176,0.29997029997029995,0.2968074396645825,1.3341236470112793e-05,"[92, 93, 94, 95]",93.5,1928.0,False
71,Frank,Brasco,,1932-10-15,M,rep,NY,11,,Democrat,B000771,118,3566.0,4607.0,0.7740395051009333,8.373355697741393e-05,0.9128007390448648,0.22987822987822987,0.2853017636197663,5.878024709303163e-06,"[90, 91, 92, 93]",91.5,1932.0,False
72,Hugh,Carey,,1919-04-11,M,rep,NY,15,,Democrat,C000143,175,1335.0,1666.0,0.8013205282112845,6.093891975601715e-05,0.927650067200782,0.20136620136620134,0.28087275823368973,4.109246348110747e-06,"[87, 88, 89, 90, 91, 92, 93]",90.0,1919.0,False
73,William,Clay,Bill,1931-04-30,M,rep,MO,1,,Democrat,C000488,203,238984.0,322963.0,0.7399733096360883,0.0006637359006956999,0.5038311058597974,0.7959607959607959,0.41533169223269656,0.0008231834757328368,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",98.5,1931.0,False
74,Ronald,Dellums,,1935-11-24,M,rep,CA,9,,Democrat,D000222,284,320783.0,435351.0,0.7368376321634726,0.0008819232918570544,0.5081919163245194,0.7822987822987822,0.4108129462907136,0.000751140707000671,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",98.5,1935.0,False
75,Harold,Donohue,,1901-06-18,M,rep,MA,3,,Democrat,D000419,305,1377.0,1839.0,0.7487765089722676,6.164686782062765e-05,0.9358400316484149,0.19839619839619838,0.28041929882420685,2.1625042044218733e-06,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",86.5,1901.0,False
76,William,Edwards,Don,1915-01-06,M,rep,CA,16,,Democrat,E000064,336,198598.0,258732.0,0.7675818994171575,0.0006214187172892777,0.561313263929803,0.6872586872586872,0.38190790169681993,0.00038176263550609605,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",95.5,1915.0,False
77,Edward,Mezvinsky,,1937-01-17,M,rep,IA,1,,Democrat,M000686,796,2509.0,3032.0,0.8275065963060686,6.57426124018301e-05,0.8874509685898014,0.2655182655182655,0.29103839425555245,8.605848747541471e-06,"[93, 94]",93.5,1937.0,False
78,John,Moakley,,1927-04-27,M,rep,MA,9,,Democrat,M000834,820,290801.0,416922.0,0.6974949750792714,0.0009089554968761519,0.4782649520189216,0.8452628452628452,0.4324992870809604,0.0011593619138560152,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",100.0,1927.0,False
79,Henry,Reuss,,1912-02-22,M,rep,WI,5,,Democrat,R000165,954,22950.0,31759.0,0.7226298057243616,0.00014693274679909978,0.753307976447354,0.43956043956043955,0.32272707857992144,5.560221548991131e-05,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",90.5,1912.0,False
80,John,Seiberling,,1918-09-08,M,rep,OH,14,,Democrat,S000230,1040,86925.0,114608.0,0.7584549071618037,0.0003374069965980562,0.6779899868301706,0.525096525096525,0.34097313249256717,0.00011352234459365827,"[92, 93, 94, 95, 96, 97, 98, 99]",95.5,1918.0,False
81,Gerry,Studds,,1937-05-12,M,rep,MA,10,,Democrat,S001040,1121,197328.0,270843.0,0.7285696879742138,0.0005910605472460848,0.5312530412204588,0.7377487377487377,0.39673758266723097,0.0005416419400227139,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",98.5,1937.0,False
82,Charles,Vanik,,1913-04-07,M,rep,OH,22,,Democrat,V000047,1183,5847.0,7563.0,0.7731059103530346,8.325624368424255e-05,0.7978084988646554,0.3849123849123849,0.31005304122048144,3.0275541070344464e-05,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",90.0,1913.0,False
83,John,Ashbrook,,1928-09-21,M,rep,OH,17,,Republican,A000221,31,13828.0,24156.0,0.5724457691670807,0.00011521674658305969,0.7700669461054054,0.4217404217404217,0.3170714014087508,4.470388357781223e-05,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",92.0,1928.0,False
84,J.,Burke,,1913-01-14,M,rep,FL,12,,Republican,B001091,148,2179.0,4962.0,0.4391374445787989,7.618460535203587e-05,0.8355108039651021,0.33620433620433615,0.3031268999855387,1.8662164737315506e-05,"[90, 91, 92, 93, 94, 95]",92.5,1913.0,False
85,Mendel,Davis,,1942-10-23,M,rep,SC,1,,Democrat,D000125,272,12288.0,19558.0,0.6282851007260456,0.00013382630948970687,0.7772076787332065,0.4057024057024057,0.3160329579543553,4.2023789924250116e-05,"[92, 93, 94, 95, 96]",94.0,1942.0,False
86,Samuel,Devine,,1915-12-21,M,rep,OH,12,,Republican,D000279,292,11234.0,18715.0,0.6002671653753674,0.00011945821226280162,0.7895564157080812,0.39441639441639437,0.31183431542497975,3.4172612187766996e-05,"[94, 95, 88, 89, 87, 91, 93, 96, 86, 90, 92]",91.0,1915.0,False
87,Joshua,Eilberg,,1921-02-12,M,rep,PA,4,,Democrat,E000096,341,20174.0,26234.0,0.7690020583974995,0.000190718200206736,0.8135133963409347,0.3611523611523611,0.30763675822124287,2.724737543767383e-05,"[90, 91, 92, 93, 94, 95]",92.5,1921.0,False
88,Edwin,Eshleman,,1920-12-04,M,rep,PA,16,,Republican,E000214,354,2171.0,3986.0,0.5446562970396387,8.318437648139208e-05,0.861540208995911,0.2952182952182952,0.29599814875888497,1.3752184626885433e-05,"[90, 91, 92, 93, 94]",92.0,1920.0,False
89,Ovie,Fisher,,1903-11-22,M,rep,TX,21,,Democrat,F000152,386,1199.0,2439.0,0.4915949159491595,7.79308005599854e-05,0.9014089775561097,0.23819423819423818,0.2866199895902866,5.595895566005013e-06,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",85.5,1903.0,False
